open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2025-06-10T20:00:00.000+0000,0.3121,0.3128,0.3098,0.3122,973342.43,2025-06-10T20:59:59.999+0000,303341.4021,2439,407391.96,126949.201915,0
2025-06-10T21:00:00.000+0000,0.3122,0.3128,0.3092,0.3123,833860.24,2025-06-10T21:59:59.999+0000,259655.848785,2309,445251.84,138672.780764,0
2025-06-10T22:00:00.000+0000,0.3122,0.3153,0.3121,0.3141,1209487.15,2025-06-10T22:59:59.999+0000,380014.176659,2474,617933.39,194199.072802,0
2025-06-10T23:00:00.000+0000,0.3142,0.315,0.313,0.3148,520791.86,2025-06-10T23:59:59.999+0000,163489.624592,1664,243078.44,76357.969774,0
2025-06-11T00:00:00.000+0000,0.3149,0.3162,0.3118,0.3121,1927255.39,2025-06-11T00:59:59.999+0000,605532.910153,3505,890827.6,279941.331501,0
2025-06-11T01:00:00.000+0000,0.3121,0.3126,0.3089,0.3097,1425125.58,2025-06-11T01:59:59.999+0000,442636.821144,2922,629719.71,195613.84013,0
2025-06-11T02:00:00.000+0000,0.3096,0.3117,0.3088,0.3099,906079.66,2025-06-11T02:59:59.999+0000,280799.351115,1941,459607.01,142440.095821,0
2025-06-11T03:00:00.000+0000,0.3099,0.3146,0.3098,0.3122,1348740.11,2025-06-11T03:59:59.999+0000,421510.703966,3015,733129.41,229131.178832,0
2025-06-11T04:00:00.000+0000,0.3123,0.3127,0.3093,0.3099,747069.91,2025-06-11T04:59:59.999+0000,232275.702491,2142,345569.85,107433.145659,0
2025-06-11T05:00:00.000+0000,0.3099,0.3103,0.3076,0.3082,812173.74,2025-06-11T05:59:59.999+0000,250921.046829,2126,331466.33,102430.390773,0
2025-06-11T06:00:00.000+0000,0.3083,0.3098,0.3062,0.3073,1077728.57,2025-06-11T06:59:59.999+0000,331857.527746,3040,529220.16,163006.312515,0
2025-06-11T07:00:00.000+0000,0.3073,0.3091,0.3058,0.3074,2061937.39,2025-06-11T07:59:59.999+0000,634256.063041,4040,1015817.53,312538.803717,0
2025-06-11T08:00:00.000+0000,0.3074,0.3089,0.3055,0.3059,1212175.44,2025-06-11T08:59:59.999+0000,372265.720643,2687,526913.61,161860.464214,0
2025-06-11T09:00:00.000+0000,0.306,0.3072,0.3023,0.3028,2078296.62,2025-06-11T09:59:59.999+0000,634085.695625,4018,979424.23,299348.982496,0
2025-06-11T10:00:00.000+0000,0.303,0.3034,0.2991,0.3027,3056789.23,2025-06-11T10:59:59.999+0000,921568.920933,4947,1506165.89,454462.007712,0
2025-06-11T11:00:00.000+0000,0.3027,0.3027,0.2981,0.3003,1745244.11,2025-06-11T11:59:59.999+0000,523552.916761,3346,818860.36,245642.157769,0
2025-06-11T12:00:00.000+0000,0.3005,0.3075,0.2992,0.3066,4072555.22,2025-06-11T12:59:59.999+0000,1236943.890682,7245,2086701.35,633892.38894,0
2025-06-11T13:00:00.000+0000,0.3065,0.308,0.304,0.3059,3206396.23,2025-06-11T13:59:59.999+0000,981154.800597,4695,1593294.21,487590.537167,0
2025-06-11T14:00:00.000+0000,0.306,0.3114,0.3058,0.3105,3183274.01,2025-06-11T14:59:59.999+0000,984634.344161,4931,1568242.62,484812.953592,0
2025-06-11T15:00:00.000+0000,0.3105,0.3132,0.3086,0.3123,2084285.73,2025-06-11T15:59:59.999+0000,648070.623217,3644,1111389.3,345586.117643,0
2025-06-11T16:00:00.000+0000,0.3123,0.3143,0.3101,0.3129,2222871.39,2025-06-11T16:59:59.999+0000,694788.050588,3621,1087198.92,340078.493734,0
2025-06-11T17:00:00.000+0000,0.3128,0.3134,0.3072,0.3074,2047555.44,2025-06-11T17:59:59.999+0000,635213.594291,3965,878806.85,272761.131319,0
2025-06-11T18:00:00.000+0000,0.3074,0.3079,0.3039,0.305,3247503.85,2025-06-11T18:59:59.999+0000,993050.057769,5095,1519885.23,464710.432517,0
2025-06-11T19:00:00.000+0000,0.305,0.3053,0.3012,0.3021,2417528.04,2025-06-11T19:59:59.999+0000,733000.327149,3885,1229965.64,372960.888697,0
2025-06-11T20:00:00.000+0000,0.3019,0.3042,0.3006,0.3031,1296506.82,2025-06-11T20:59:59.999+0000,392031.142441,2678,722815.43,218542.605075,0
2025-06-11T21:00:00.000+0000,0.3031,0.3056,0.2916,0.2916,4549759.55,2025-06-11T21:59:59.999+0000,1351702.670876,8053,1989200.93,590283.310048,0
2025-06-11T22:00:00.000+0000,0.2917,0.2932,0.2881,0.2897,3083777.35,2025-06-11T22:59:59.999+0000,894935.373788,6682,1593465.89,462419.237566,0
2025-06-11T23:00:00.000+0000,0.2898,0.2929,0.2894,0.2913,1279660.18,2025-06-11T23:59:59.999+0000,373232.360611,2888,725925.93,211691.800337,0
2025-06-12T00:00:00.000+0000,0.2913,0.2936,0.2885,0.2925,1492322.4,2025-06-12T00:59:59.999+0000,434570.280481,3676,803034.89,233789.733568,0
2025-06-12T01:00:00.000+0000,0.2924,0.2928,0.29,0.2922,1585811.45,2025-06-12T01:59:59.999+0000,461824.218777,3567,740676.78,215729.11367,0
2025-06-12T02:00:00.000+0000,0.2922,0.2935,0.2895,0.2903,1895961.08,2025-06-12T02:59:59.999+0000,551904.943703,3408,949307.96,276392.198005,0
2025-06-12T03:00:00.000+0000,0.2903,0.2905,0.2861,0.2878,2260993.62,2025-06-12T03:59:59.999+0000,651591.926399,4187,1049491.17,302625.808155,0
2025-06-12T04:00:00.000+0000,0.2879,0.2882,0.2837,0.2864,3584852.9,2025-06-12T04:59:59.999+0000,1025391.616667,5441,1786779.63,511157.141849,0
2025-06-12T05:00:00.000+0000,0.2864,0.2882,0.2835,0.2879,1952560.9,2025-06-12T05:59:59.999+0000,558224.968796,3772,974426.6,278765.299521,0
2025-06-12T06:00:00.000+0000,0.2878,0.289,0.2845,0.2878,1837390.44,2025-06-12T06:59:59.999+0000,526995.719363,3736,880431.15,252563.728436,0
2025-06-12T07:00:00.000+0000,0.2878,0.2891,0.2857,0.2868,1404176.24,2025-06-12T07:59:59.999+0000,403316.967519,3586,710095.95,203969.345292,0
2025-06-12T08:00:00.000+0000,0.2867,0.288,0.2851,0.2877,1087934.57,2025-06-12T08:59:59.999+0000,312053.075767,3744,599675.96,172065.355693,0
2025-06-12T09:00:00.000+0000,0.2877,0.29,0.2863,0.2888,1699236.68,2025-06-12T09:59:59.999+0000,490329.198744,3448,902655.09,260507.825346,0
2025-06-12T10:00:00.000+0000,0.2889,0.2889,0.285,0.2864,1908115.61,2025-06-12T10:59:59.999+0000,546447.535026,4240,792340.46,226967.096758,0
2025-06-12T11:00:00.000+0000,0.2863,0.2864,0.2822,0.2833,3268240.23,2025-06-12T11:59:59.999+0000,928209.11921,5022,1505152.72,427470.116216,0
2025-06-12T12:00:00.000+0000,0.2834,0.2871,0.2822,0.2849,2198279.37,2025-06-12T12:59:59.999+0000,625650.383109,4156,1057217.0,301046.81402,0
2025-06-12T13:00:00.000+0000,0.2849,0.287,0.284,0.2851,1797926.91,2025-06-12T13:59:59.999+0000,513711.407846,3697,896964.63,256355.646286,0
2025-06-12T14:00:00.000+0000,0.2852,0.2885,0.2852,0.2875,1192686.91,2025-06-12T14:59:59.999+0000,342387.455839,2705,564154.23,161874.203306,0
2025-06-12T15:00:00.000+0000,0.2875,0.2882,0.2771,0.28,4391267.94,2025-06-12T15:59:59.999+0000,1234381.756644,6873,2081850.71,585766.959572,0
2025-06-12T16:00:00.000+0000,0.2801,0.2855,0.2793,0.2842,2569263.19,2025-06-12T16:59:59.999+0000,727314.813386,5161,1303473.96,369119.862783,0
2025-06-12T17:00:00.000+0000,0.2844,0.2896,0.2837,0.2874,2999620.61,2025-06-12T17:59:59.999+0000,861904.134747,4103,1264061.87,363321.326482,0
2025-06-12T18:00:00.000+0000,0.2874,0.2876,0.2812,0.2833,1503632.86,2025-06-12T18:59:59.999+0000,427251.552124,3249,678795.96,192870.597692,0
2025-06-12T19:00:00.000+0000,0.2833,0.2837,0.2722,0.2741,8089129.94,2025-06-12T19:59:59.999+0000,2241178.496009,11745,3527295.85,976798.342277,0
2025-06-12T20:00:00.000+0000,0.274,0.2757,0.2633,0.2681,8093872.04,2025-06-12T20:59:59.999+0000,2178069.653128,12029,3637607.96,979726.574792,0
2025-06-12T21:00:00.000+0000,0.268,0.271,0.2655,0.2675,2820726.27,2025-06-12T21:59:59.999+0000,756841.888963,5930,1536664.97,412359.583893,0
2025-06-12T22:00:00.000+0000,0.2676,0.2687,0.2652,0.2679,1332011.49,2025-06-12T22:59:59.999+0000,355618.754322,3878,729683.7,194887.997147,0
2025-06-12T23:00:00.000+0000,0.2677,0.2693,0.2668,0.2671,1080085.66,2025-06-12T23:59:59.999+0000,289752.567614,3230,491327.05,131830.145769,0
2025-06-13T00:00:00.000+0000,0.2671,0.2673,0.2481,0.2546,14269056.95,2025-06-13T00:59:59.999+0000,3659862.466191,23559,6270027.57,1608333.906258,0
2025-06-13T01:00:00.000+0000,0.2546,0.2546,0.2432,0.2475,11001383.73,2025-06-13T01:59:59.999+0000,2735754.905165,18572,4946648.35,1231825.146833,0
2025-06-13T02:00:00.000+0000,0.2476,0.2488,0.2448,0.2478,4308904.38,2025-06-13T02:59:59.999+0000,1063842.363401,7111,2179809.7,538015.184421,0
2025-06-13T03:00:00.000+0000,0.2477,0.253,0.2473,0.2518,2804489.53,2025-06-13T03:59:59.999+0000,703829.648376,5035,1542359.88,387150.613382,0
2025-06-13T04:00:00.000+0000,0.2519,0.2527,0.2491,0.2516,1563052.29,2025-06-13T04:59:59.999+0000,392349.325248,3217,883849.83,222010.909978,0
2025-06-13T05:00:00.000+0000,0.2516,0.2522,0.2495,0.2496,1618321.25,2025-06-13T05:59:59.999+0000,405858.950653,3105,755444.41,189540.10649,0
2025-06-13T06:00:00.000+0000,0.2497,0.2514,0.2474,0.2514,1781485.74,2025-06-13T06:59:59.999+0000,444282.411528,3643,883345.47,220458.371843,0
2025-06-13T07:00:00.000+0000,0.2515,0.2526,0.25,0.2514,1890112.79,2025-06-13T07:59:59.999+0000,475357.62472,3212,937586.49,235851.469194,0
2025-06-13T08:00:00.000+0000,0.2516,0.2552,0.251,0.2515,1936925.55,2025-06-13T08:59:59.999+0000,490900.594126,4148,1028813.45,260853.210062,0
2025-06-13T09:00:00.000+0000,0.2515,0.2521,0.25,0.2507,1998477.16,2025-06-13T09:59:59.999+0000,501229.445864,3448,926388.78,232391.796996,0
2025-06-13T10:00:00.000+0000,0.2508,0.2522,0.2488,0.252,1815609.51,2025-06-13T10:59:59.999+0000,454972.474184,2908,915419.46,229463.873301,0
2025-06-13T11:00:00.000+0000,0.2521,0.2534,0.2498,0.252,1997798.23,2025-06-13T11:59:59.999+0000,502429.856744,3174,973231.6,244782.635848,0
2025-06-13T12:00:00.000+0000,0.2521,0.2533,0.2513,0.2524,2032076.84,2025-06-13T12:59:59.999+0000,513097.342193,3612,954864.14,241174.620023,0
2025-06-13T13:00:00.000+0000,0.2524,0.2534,0.2488,0.2507,2325053.02,2025-06-13T13:59:59.999+0000,583645.134204,3756,1212071.56,304318.433657,0
2025-06-13T14:00:00.000+0000,0.2508,0.2538,0.2494,0.2533,2193872.1,2025-06-13T14:59:59.999+0000,551010.104762,3702,1104133.68,277184.754504,0
2025-06-13T15:00:00.000+0000,0.2534,0.2567,0.2524,0.2545,1735290.94,2025-06-13T15:59:59.999+0000,442391.570279,3588,852250.19,217302.575764,0
2025-06-13T16:00:00.000+0000,0.2545,0.259,0.254,0.2575,2260024.38,2025-06-13T16:59:59.999+0000,580282.659187,3635,1072989.74,275571.856634,0
2025-06-13T17:00:00.000+0000,0.2575,0.2586,0.254,0.2586,1876873.64,2025-06-13T17:59:59.999+0000,481173.602035,2998,826355.1,211803.003326,0
2025-06-13T18:00:00.000+0000,0.2585,0.259,0.2534,0.2559,1534521.53,2025-06-13T18:59:59.999+0000,392531.937576,4000,661972.41,169353.123015,0
2025-06-13T19:00:00.000+0000,0.2558,0.2582,0.2549,0.2576,1044886.6,2025-06-13T19:59:59.999+0000,268146.504649,5463,585215.59,150152.068623,0
2025-06-13T20:00:00.000+0000,0.2576,0.2616,0.2564,0.2614,1120510.98,2025-06-13T20:59:59.999+0000,290886.785265,5697,656783.23,170596.067459,0
2025-06-13T21:00:00.000+0000,0.2612,0.264,0.2603,0.2633,1328754.16,2025-06-13T21:59:59.999+0000,348557.868213,3513,675455.24,177188.041708,0
2025-06-13T22:00:00.000+0000,0.2633,0.2653,0.2624,0.265,1068072.9,2025-06-13T22:59:59.999+0000,281613.095126,2312,531342.13,140169.250436,0
2025-06-13T23:00:00.000+0000,0.265,0.266,0.2636,0.2651,753115.93,2025-06-13T23:59:59.999+0000,199557.831296,1979,366027.72,96975.989108,0
2025-06-14T00:00:00.000+0000,0.2653,0.2656,0.2631,0.2644,1162147.56,2025-06-14T00:59:59.999+0000,306994.003569,2607,513037.63,135514.501476,0
2025-06-14T01:00:00.000+0000,0.2643,0.2643,0.2615,0.2622,973963.83,2025-06-14T01:59:59.999+0000,256051.733432,2161,409753.51,107707.239691,0
2025-06-14T02:00:00.000+0000,0.2622,0.2645,0.2621,0.2636,766805.21,2025-06-14T02:59:59.999+0000,202120.772633,1885,401113.51,105725.606336,0
2025-06-14T03:00:00.000+0000,0.2637,0.2651,0.2637,0.264,506111.8,2025-06-14T03:59:59.999+0000,133890.528003,1561,264605.32,70017.658402,0
2025-06-14T04:00:00.000+0000,0.2641,0.2667,0.264,0.2655,489145.84,2025-06-14T04:59:59.999+0000,129855.594945,1631,296964.86,78811.229601,0
2025-06-14T05:00:00.000+0000,0.2655,0.2696,0.2655,0.2696,1124303.92,2025-06-14T05:59:59.999+0000,300890.501936,4472,743154.46,198857.135031,0
2025-06-14T06:00:00.000+0000,0.2695,0.2706,0.2676,0.269,1320228.54,2025-06-14T06:59:59.999+0000,354988.415101,2853,672665.32,180897.306332,0
2025-06-14T07:00:00.000+0000,0.2689,0.2689,0.2653,0.2674,1404714.05,2025-06-14T07:59:59.999+0000,374863.663621,2634,552883.55,147437.366385,0
2025-06-14T08:00:00.000+0000,0.2673,0.2675,0.265,0.2674,1402877.14,2025-06-14T08:59:59.999+0000,373793.306166,2546,711400.96,189514.11399,0
2025-06-14T09:00:00.000+0000,0.2674,0.2689,0.2665,0.2675,1006910.78,2025-06-14T09:59:59.999+0000,269338.873476,2534,532714.42,142545.959133,0
2025-06-14T10:00:00.000+0000,0.2676,0.2697,0.2663,0.2686,1021760.61,2025-06-14T10:59:59.999+0000,274043.251196,3382,505324.97,135500.085012,0
2025-06-14T11:00:00.000+0000,0.2685,0.2708,0.2678,0.2689,958880.69,2025-06-14T11:59:59.999+0000,257969.950102,3752,567390.65,152747.866632,0
2025-06-14T12:00:00.000+0000,0.2688,0.2715,0.2675,0.2712,1282844.99,2025-06-14T12:59:59.999+0000,346055.900417,3112,784169.84,211531.746228,0
2025-06-14T13:00:00.000+0000,0.2712,0.2744,0.269,0.2697,3520846.29,2025-06-14T13:59:59.999+0000,956692.805213,6517,1713225.56,465544.812417,0
2025-06-14T14:00:00.000+0000,0.2697,0.2704,0.266,0.2662,1998893.73,2025-06-14T14:59:59.999+0000,535791.242911,4202,982950.68,263559.190339,0
2025-06-14T15:00:00.000+0000,0.2662,0.2679,0.2625,0.2637,2921267.39,2025-06-14T15:59:59.999+0000,775098.522353,5263,1387262.32,368284.152113,0
2025-06-14T16:00:00.000+0000,0.2637,0.2653,0.2569,0.2572,3443773.32,2025-06-14T16:59:59.999+0000,896073.50207,6174,1644219.55,427723.511287,0
2025-06-14T17:00:00.000+0000,0.2571,0.2621,0.2563,0.2614,2093235.06,2025-06-14T17:59:59.999+0000,542685.264597,4568,1275186.67,330816.251345,0
2025-06-14T18:00:00.000+0000,0.2612,0.2624,0.2564,0.2587,1297922.65,2025-06-14T18:59:59.999+0000,337015.829498,3432,665160.52,172937.56957,0
2025-06-14T19:00:00.000+0000,0.2587,0.2599,0.2563,0.2566,1028062.83,2025-06-14T19:59:59.999+0000,265489.577312,5792,568643.53,146954.203927,0
2025-06-14T20:00:00.000+0000,0.2566,0.2599,0.2542,0.2591,2244922.81,2025-06-14T20:59:59.999+0000,576838.191302,6806,1156636.68,297457.646974,0
2025-06-14T21:00:00.000+0000,0.2591,0.2659,0.2581,0.2649,1562560.06,2025-06-14T21:59:59.999+0000,410292.466025,5522,952443.32,250014.65073,0
2025-06-14T22:00:00.000+0000,0.2649,0.2664,0.2635,0.2649,867260.06,2025-06-14T22:59:59.999+0000,229763.963666,2856,436313.85,115619.292809,0
2025-06-14T23:00:00.000+0000,0.265,0.2651,0.2631,0.2634,595439.3,2025-06-14T23:59:59.999+0000,157269.868383,1766,357511.16,94428.810529,0
2025-06-15T00:00:00.000+0000,0.2634,0.2653,0.2626,0.2648,801445.77,2025-06-15T00:59:59.999+0000,211449.12782,2217,454308.7,119975.395653,0
2025-06-15T01:00:00.000+0000,0.2649,0.2651,0.2625,0.2628,338412.15,2025-06-15T01:59:59.999+0000,89162.119474,1217,168618.26,44440.768009,0
2025-06-15T02:00:00.000+0000,0.2629,0.2642,0.2629,0.2629,327150.97,2025-06-15T02:59:59.999+0000,86205.154795,1031,180221.0,47502.580002,0
2025-06-15T03:00:00.000+0000,0.2629,0.2634,0.2622,0.2626,417034.68,2025-06-15T03:59:59.999+0000,109583.260872,1301,209423.57,55038.962467,0
2025-06-15T04:00:00.000+0000,0.2626,0.2636,0.2612,0.2619,783094.89,2025-06-15T04:59:59.999+0000,205398.885713,1772,374191.58,98104.926411,0
2025-06-15T05:00:00.000+0000,0.2619,0.2643,0.2608,0.2642,734221.21,2025-06-15T05:59:59.999+0000,192835.788184,2150,432989.87,113733.906939,0
2025-06-15T06:00:00.000+0000,0.2643,0.2648,0.2607,0.261,869767.24,2025-06-15T06:59:59.999+0000,228668.859716,1966,338342.74,88996.153717,0
2025-06-15T07:00:00.000+0000,0.2609,0.2616,0.2603,0.261,439896.13,2025-06-15T07:59:59.999+0000,114828.325134,1236,220244.14,57500.247499,0
2025-06-15T08:00:00.000+0000,0.261,0.2619,0.26,0.2619,577841.51,2025-06-15T08:59:59.999+0000,150856.751257,1284,291337.04,76095.823888,0
2025-06-15T09:00:00.000+0000,0.2618,0.2618,0.2594,0.2599,521162.43,2025-06-15T09:59:59.999+0000,135781.816124,1413,205123.46,53467.195697,0
2025-06-15T10:00:00.000+0000,0.2599,0.263,0.2599,0.263,548929.99,2025-06-15T10:59:59.999+0000,143691.178508,1451,358303.15,93792.69952,0
2025-06-15T11:00:00.000+0000,0.2629,0.2639,0.2609,0.2624,769478.91,2025-06-15T11:59:59.999+0000,201776.855174,1782,395343.41,103692.917191,0
2025-06-15T12:00:00.000+0000,0.2624,0.2636,0.2611,0.2633,526513.57,2025-06-15T12:59:59.999+0000,138082.092929,1674,216779.23,56858.915332,0
2025-06-15T13:00:00.000+0000,0.2632,0.2638,0.2605,0.2613,794688.13,2025-06-15T13:59:59.999+0000,208367.039717,2272,377962.26,99122.745842,0
2025-06-15T14:00:00.000+0000,0.2613,0.266,0.2584,0.2653,2555447.22,2025-06-15T14:59:59.999+0000,668111.347187,5239,1271502.97,332861.010378,0
2025-06-15T15:00:00.000+0000,0.2654,0.2663,0.2627,0.2632,1451487.73,2025-06-15T15:59:59.999+0000,384182.770837,2958,612825.25,162239.687555,0
2025-06-15T16:00:00.000+0000,0.2632,0.2647,0.2621,0.2641,980023.4,2025-06-15T16:59:59.999+0000,258379.633866,2889,572241.7,150880.213469,0
2025-06-15T17:00:00.000+0000,0.2641,0.2655,0.2628,0.2646,838130.2,2025-06-15T17:59:59.999+0000,221638.676148,2332,381848.43,100983.77865,0
2025-06-15T18:00:00.000+0000,0.2646,0.2651,0.2628,0.2638,528678.71,2025-06-15T18:59:59.999+0000,139556.74888,1832,263947.04,69691.427587,0
2025-06-15T19:00:00.000+0000,0.2637,0.2654,0.2628,0.2647,970897.94,2025-06-15T19:59:59.999+0000,256503.821537,2575,561836.27,148453.510199,0
2025-06-15T20:00:00.000+0000,0.2648,0.2649,0.2605,0.2612,1453824.89,2025-06-15T20:59:59.999+0000,380903.388318,3180,761033.21,199252.209738,0
2025-06-15T21:00:00.000+0000,0.2612,0.262,0.2596,0.262,716350.19,2025-06-15T21:59:59.999+0000,186801.70058,2047,314441.39,82019.685585,0
2025-06-15T22:00:00.000+0000,0.2619,0.2675,0.2611,0.2663,1402651.79,2025-06-15T22:59:59.999+0000,371971.346146,4156,771828.85,204665.994705,0
2025-06-15T23:00:00.000+0000,0.2663,0.2672,0.2657,0.2666,508473.16,2025-06-15T23:59:59.999+0000,135473.927232,2005,246463.73,65672.687574,0
2025-06-16T00:00:00.000+0000,0.2667,0.2667,0.2631,0.2637,1210301.28,2025-06-16T00:59:59.999+0000,320274.169009,3023,529784.83,140188.624725,0
2025-06-16T01:00:00.000+0000,0.2637,0.268,0.2616,0.2677,1599945.92,2025-06-16T01:59:59.999+0000,423547.635684,3591,882792.4,233727.748581,0
2025-06-16T02:00:00.000+0000,0.2677,0.2684,0.2661,0.2662,1257795.66,2025-06-16T02:59:59.999+0000,336134.974691,2780,636965.07,170213.051052,0
2025-06-16T03:00:00.000+0000,0.2663,0.2667,0.2652,0.2665,717379.93,2025-06-16T03:59:59.999+0000,190682.355867,1700,350367.03,93139.63115,0
2025-06-16T04:00:00.000+0000,0.2666,0.2711,0.266,0.2691,1763654.82,2025-06-16T04:59:59.999+0000,475407.514725,3265,993950.4,267980.864644,0
2025-06-16T05:00:00.000+0000,0.2691,0.2731,0.2684,0.2712,1222945.04,2025-06-16T05:59:59.999+0000,331990.584534,3550,679835.39,184503.265199,0
2025-06-16T06:00:00.000+0000,0.2712,0.2727,0.2708,0.272,767503.94,2025-06-16T06:59:59.999+0000,208769.56871,1790,424880.36,115565.743167,0
2025-06-16T07:00:00.000+0000,0.2722,0.2763,0.272,0.275,1962984.8,2025-06-16T07:59:59.999+0000,537913.244432,3532,1216051.13,333325.85366,0
2025-06-16T08:00:00.000+0000,0.275,0.2757,0.272,0.2738,1626502.5,2025-06-16T08:59:59.999+0000,444586.732185,2918,708043.64,193640.042393,0
2025-06-16T09:00:00.000+0000,0.2738,0.2754,0.2729,0.2742,1412641.55,2025-06-16T09:59:59.999+0000,387253.443054,3031,629862.16,172692.315625,0
2025-06-16T10:00:00.000+0000,0.2743,0.2744,0.2705,0.2713,1004086.78,2025-06-16T10:59:59.999+0000,273660.53341,2227,386041.12,105277.105122,0
2025-06-16T11:00:00.000+0000,0.2713,0.2726,0.2689,0.2716,1479586.81,2025-06-16T11:59:59.999+0000,400549.203135,2551,666858.38,180575.20988,0
2025-06-16T12:00:00.000+0000,0.2717,0.2719,0.2678,0.2696,1445070.4,2025-06-16T12:59:59.999+0000,389757.087852,2975,593054.28,159988.529406,0
2025-06-16T13:00:00.000+0000,0.2695,0.2718,0.2682,0.2715,1580272.15,2025-06-16T13:59:59.999+0000,426036.70583,3330,870487.67,234748.586314,0
2025-06-16T14:00:00.000+0000,0.2715,0.2731,0.2698,0.2699,1581811.45,2025-06-16T14:59:59.999+0000,429199.930662,3070,665114.8,180572.905286,0
2025-06-16T15:00:00.000+0000,0.27,0.2716,0.2696,0.2698,1236856.53,2025-06-16T15:59:59.999+0000,334620.11652,2492,701663.5,189905.985289,0
2025-06-16T16:00:00.000+0000,0.2699,0.2716,0.2684,0.2689,667582.76,2025-06-16T16:59:59.999+0000,180355.40811,1778,338351.91,91476.7549,0
2025-06-16T17:00:00.000+0000,0.2689,0.2699,0.2668,0.269,1506255.02,2025-06-16T17:59:59.999+0000,403568.542896,2479,704099.92,188616.709849,0
2025-06-16T18:00:00.000+0000,0.2691,0.271,0.2687,0.2708,546639.01,2025-06-16T18:59:59.999+0000,147447.905707,1960,300564.45,81078.774462,0
2025-06-16T19:00:00.000+0000,0.2708,0.2723,0.2697,0.2704,752631.51,2025-06-16T19:59:59.999+0000,203922.001511,2369,403947.13,109522.613569,0
2025-06-16T20:00:00.000+0000,0.2704,0.2718,0.2682,0.2714,837269.75,2025-06-16T20:59:59.999+0000,225965.261271,2106,399161.94,107828.988599,0
2025-06-16T21:00:00.000+0000,0.2712,0.2726,0.2705,0.2711,519208.85,2025-06-16T21:59:59.999+0000,140930.474337,1644,285897.9,77613.986313,0
2025-06-16T22:00:00.000+0000,0.2712,0.2723,0.2589,0.263,4289176.27,2025-06-16T22:59:59.999+0000,1133132.365531,8072,1685565.25,444959.183512,0
2025-06-16T23:00:00.000+0000,0.263,0.2648,0.2584,0.2596,2227378.84,2025-06-16T23:59:59.999+0000,583421.124783,5384,1134670.62,297403.90862,0
2025-06-17T00:00:00.000+0000,0.2596,0.2615,0.2536,0.2613,5627093.79,2025-06-17T00:59:59.999+0000,1447084.024815,8916,2734808.46,703764.162555,0
2025-06-17T01:00:00.000+0000,0.2613,0.2628,0.2597,0.2598,1832295.12,2025-06-17T01:59:59.999+0000,479071.075103,3416,806582.99,210930.217112,0
2025-06-17T02:00:00.000+0000,0.2599,0.2624,0.2585,0.262,1960712.84,2025-06-17T02:59:59.999+0000,509611.30743,3264,1080183.06,280899.812482,0
2025-06-17T03:00:00.000+0000,0.262,0.2634,0.261,0.2622,1112988.99,2025-06-17T03:59:59.999+0000,291837.79655,2371,592331.61,155309.048112,0
2025-06-17T04:00:00.000+0000,0.2623,0.2626,0.2606,0.2619,937713.32,2025-06-17T04:59:59.999+0000,245400.946211,1906,428275.58,112153.939748,0
2025-06-17T05:00:00.000+0000,0.2618,0.2623,0.2595,0.26,1271211.79,2025-06-17T05:59:59.999+0000,331489.429356,2906,613343.78,159993.093668,0
2025-06-17T06:00:00.000+0000,0.2599,0.261,0.2586,0.2598,958485.81,2025-06-17T06:59:59.999+0000,248739.42207,2016,496028.85,128764.257669,0
2025-06-17T07:00:00.000+0000,0.2599,0.2608,0.2594,0.2602,895215.07,2025-06-17T07:59:59.999+0000,232836.975465,1774,442308.67,115065.004288,0
2025-06-17T08:00:00.000+0000,0.2602,0.2604,0.2574,0.2584,908186.71,2025-06-17T08:59:59.999+0000,235019.424922,2080,441938.77,114378.598813,0
2025-06-17T09:00:00.000+0000,0.2583,0.2603,0.2578,0.2583,975257.31,2025-06-17T09:59:59.999+0000,252481.088075,2376,509650.12,132011.482805,0
2025-06-17T10:00:00.000+0000,0.2584,0.2587,0.2556,0.2583,1371356.7,2025-06-17T10:59:59.999+0000,352708.650231,2652,680737.11,175198.681069,0
2025-06-17T11:00:00.000+0000,0.2583,0.2584,0.2558,0.2575,703901.04,2025-06-17T11:59:59.999+0000,180711.365201,1503,377447.38,96909.42875,0
2025-06-17T12:00:00.000+0000,0.2574,0.2603,0.2569,0.2579,1397500.91,2025-06-17T12:59:59.999+0000,361523.944126,2655,850527.3,220068.834642,0
2025-06-17T13:00:00.000+0000,0.2579,0.2606,0.2575,0.2595,1260390.67,2025-06-17T13:59:59.999+0000,327286.452267,2322,559830.81,145390.381319,0
2025-06-17T14:00:00.000+0000,0.2596,0.2611,0.2552,0.2559,1512988.15,2025-06-17T14:59:59.999+0000,391011.311709,2837,613801.92,158809.935751,0
2025-06-17T15:00:00.000+0000,0.2559,0.2564,0.2515,0.2534,2771100.84,2025-06-17T15:59:59.999+0000,703624.075571,5642,1408642.33,357931.307675,0
2025-06-17T16:00:00.000+0000,0.2534,0.2539,0.2472,0.2477,3177849.88,2025-06-17T16:59:59.999+0000,795523.905834,5997,1366535.86,342247.750123,0
2025-06-17T17:00:00.000+0000,0.2477,0.2509,0.2455,0.2478,2919848.27,2025-06-17T17:59:59.999+0000,723504.828134,5589,1298844.95,322136.494368,0
